player,position,season,week,pass_yds,pass_tds,interceptions,rush_yds,rush_tds,receptions,rec_yds,rec_tds,fumbles_lost,two_pt
Joe Burrow,QB,2021,4,348,2,0,4,0,0,0,0,0,0
Josh Allen,QB,2021,4,248,2,1,41,0,0,0,0,0,0
Justin Fields,QB,2021,4,209,0,1,9,0,0,0,0,0,0
Justin Herbert,QB,2021,4,222,3,0,4,0,0,0,0,0,0
Kirk Cousins,QB,2021,4,203,1,1,0,0,0,0,0,0,0
Kyler Murray,QB,2021,4,268,2,0,39,0,0,0,0,0,0
Lamar Jackson,QB,2021,4,316,1,0,28,0,0,0,0,0,0
Mac Jones,QB,2021,4,275,2,1,-1,0,0,0,0,0,0
Matt Ryan,QB,2021,4,283,4,0,17,0,0,0,0,0,0
Matthew Stafford,QB,2021,4,280,2,1,21,0,0,0,0,0,0
Mitchell Trubisky,QB,2021,4,8,0,0,10,1,0,0,0,0,0
Patrick Mahomes,QB,2021,4,278,5,1,26,0,0,0,0,0,0
Russell Wilson,QB,2021,4,149,2,0,26,1,0,0,0,0,0
Ryan Tannehill,QB,2021,4,298,1,0,9,0,0,0,0,0,1
Sam Darnold,QB,2021,4,301,2,2,35,2,0,0,0,0,0
Taylor Heinicke,QB,2021,4,290,3,0,43,0,0,0,0,0,0
Teddy Bridgewater,QB,2021,4,65,1,0,2,0,0,0,0,0,0
Tom Brady,QB,2021,4,269,0,0,3,0,0,0,0,0,0
Trevor Lawrence,QB,2021,4,204,0,0,36,1,0,0,0,0,0
Trey Lance,QB,2021,4,157,2,0,41,0,0,0,0,0,1
Zach Wilson,QB,2021,4,297,2,1,-2,0,0,0,0,0,0
AJ Dillon,RB,2021,4,0,0,0,81,0,1,16,0,0,0
Aaron Jones,RB,2021,4,0,0,0,48,0,3,51,0,1,0
Alex Armah,RB,2021,4,0,0,0,2,0,0,0,0,0,0
Alex Collins,RB,2021,4,0,0,0,44,1,2,34,0,0,0
Alexander Mattison,RB,2021,4,0,0,0,20,0,0,0,0,0,0
Alvin Kamara,RB,2021,4,0,0,0,120,0,0,0,0,0,0
Ameer Abdullah,RB,2021,4,0,0,0,0,0,1,2,0,0,0
Antonio Gibson,RB,2021,4,0,0,0,63,1,2,12,0,0,0
Austin Ekeler,RB,2021,4,0,0,0,117,1,3,28,1,0,0
Avery Williams,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Benny Snell,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,RB,2021,4,0,0,0,0,0,6,51,0,0,0
Buddy Howell,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,RB,2021,4,0,0,0,120,0,4,19,0,0,0
Chris Carson,RB,2021,4,0,0,0,30,0,1,1,0,0,0
Chuba Hubbard,RB,2021,4,0,0,0,57,0,2,14,0,0,0
Clyde Edwards-Helaire,RB,2021,4,0,0,0,102,0,2,12,1,0,0
Cordarrelle Patterson,RB,2021,4,0,0,0,34,0,5,82,3,0,0
D'Andre Swift,RB,2021,4,0,0,0,16,0,4,33,0,0,0
D'Ernest Johnson,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Dalvin Cook,RB,2021,4,0,0,0,34,0,2,10,0,0,0
Damien Harris,RB,2021,4,0,0,0,-4,0,2,30,0,0,0
Damien Williams,RB,2021,4,0,0,0,55,1,2,15,0,0,0
Dare Ogunbowale,RB,2021,4,0,0,0,3,0,0,0,0,0,0
Darrel Williams,RB,2021,4,0,0,0,42,1,2,16,0,0,0
Darrell Henderson,RB,2021,4,0,0,0,89,0,5,27,0,0,0
David Johnson,RB,2021,4,0,0,0,21,0,3,27,0,0,0
David Montgomery,RB,2021,4,0,0,0,106,2,0,0,0,0,0
DeeJay Dallas,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Demetric Felton,RB,2021,4,0,0,0,0,0,2,12,0,0,0
Derrick Henry,RB,2021,4,0,0,0,157,1,2,20,0,0,0
Devin Singletary,RB,2021,4,0,0,0,79,0,1,7,0,0,0
Devonta Freeman,RB,2021,4,0,0,0,4,0,0,0,0,0,0
Devontae Booker,RB,2021,4,0,0,0,6,0,1,6,0,0,0
Dwayne Washington,RB,2021,4,0,0,0,5,0,1,6,0,0,0
Ezekiel Elliott,RB,2021,4,0,0,0,143,1,0,0,0,0,0
Gary Brightwell,RB,2021,4,0,0,0,0,0,0,0,0,0,0
J.D. McKissic,RB,2021,4,0,0,0,15,0,5,44,1,0,0
J.J. Taylor,RB,2021,4,0,0,0,0,0,1,0,0,1,0
Jacques Patrick,RB,2021,4,0,0,0,12,0,0,0,0,0,0
Jamaal Williams,RB,2021,4,0,0,0,66,0,0,0,0,0,0
James Conner,RB,2021,4,0,0,0,50,2,2,16,0,0,0
James Robinson,RB,2021,4,0,0,0,78,2,1,-2,0,0,0
Jaret Patterson,RB,2021,4,0,0,0,1,0,1,11,0,0,0
Javonte Williams,RB,2021,4,0,0,0,48,0,3,11,0,0,0
Jeremy McNichols,RB,2021,4,0,0,0,11,0,8,74,0,0,0
Jerick McKinnon,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Joe Mixon,RB,2021,4,0,0,0,67,1,1,0,0,0,0
Jonathan Taylor,RB,2021,4,0,0,0,103,1,3,11,0,0,0
Josh Jacobs,RB,2021,4,0,0,0,40,0,5,17,0,0,0
Justin Jackson,RB,2021,4,0,0,0,-4,0,4,17,0,0,0
Kareem Hunt,RB,2021,4,0,0,0,69,1,2,17,0,0,0
Kenny Gainwell,RB,2021,4,0,0,0,31,1,6,58,0,0,0
Kenyan Drake,RB,2021,4,0,0,0,2,0,0,0,0,0,0
Khalil Herbert,RB,2021,4,0,0,0,7,0,0,0,0,0,0
Kylin Hill,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Larry Rountree III,RB,2021,4,0,0,0,31,0,0,0,0,0,0
Latavius Murray,RB,2021,4,0,0,0,59,1,0,0,0,0,0
Le'Veon Bell,RB,2021,4,0,0,0,11,0,0,0,0,0,0
Leonard Fournette,RB,2021,4,0,0,0,92,0,3,47,0,0,0
Malcolm Brown,RB,2021,4,0,0,0,23,0,1,4,0,0,0
Mark Ingram,RB,2021,4,0,0,0,24,0,0,0,0,0,0
Marlon Mack,RB,2021,4,0,0,0,22,0,1,1,0,0,0
Melvin Gordon,RB,2021,4,0,0,0,56,0,2,11,0,0,0
Michael Carter,RB,2021,4,0,0,0,38,1,1,-4,0,0,0
Mike Davis,RB,2021,4,0,0,0,14,0,2,12,1,0,0
Miles Sanders,RB,2021,4,0,0,0,13,0,3,34,0,0,0
Myles Gaskin,RB,2021,4,0,0,0,3,0,0,0,0,0,0
Najee Harris,RB,2021,4,0,0,0,62,1,6,29,0,0,0
Nick Chubb,RB,2021,4,0,0,0,100,0,1,5,0,0,0
Nyheim Hines,RB,2021,4,0,0,0,6,0,2,5,0,1,0
Patrick Ricard,RB,2021,4,0,0,0,0,0,1,4,0,0,0
Peyton Barber,RB,2021,4,0,0,0,0,0,0,0,0,0,0
Phillip Lindsay,RB,2021,4,0,0,0,-1,0,0,0,0,0,0
Reggie Gilliam,RB,2021,4,0,0,0,1,0,1,8,0,0,0
Rex Burkhead,RB,2021,4,0,0,0,-1,0,0,0,0,0,0
Rodney Smith,RB,2021,4,0,0,0,0,0,5,48,0,0,0
Ronald Jones,RB,2021,4,0,0,0,25,1,0,0,0,0,0
Royce Freeman,RB,2021,4,0,0,0,12,0,0,0,0,0,0
Salvon Ahmed,RB,2021,4,0,0,0,1,0,2,12,0,0,0
Samaje Perine,RB,2021,4,0,0,0,7,0,1,15,0,0,0
Saquon Barkley,RB,2021,4,0,0,0,52,1,5,74,1,0,0
Sony Michel,RB,2021,4,0,0,0,11,0,0,0,0,1,0
Tevin Coleman,RB,2021,4,0,0,0,14,0,2,17,0,0,0
Tony Jones,RB,2021,4,0,0,0,8,0,1,-3,0,0,0
Tony Pollard,RB,2021,4,0,0,0,67,0,0,0,0,0,0
Travis Homer,RB,2021,4,0,0,0,5,0,0,0,0,0,0
Trenton Cannon,RB,2021,4,0,0,0,0,0,0,0,0,1,0
Trey Sermon,RB,2021,4,0,0,0,89,0,0,0,0,0,0
Ty Johnson,RB,2021,4,0,0,0,1,0,2,12,0,0,0
Wayne Gallman,RB,2021,4,0,0,0,29,0,0,0,0,0,0
Zack Moss,RB,2021,4,0,0,0,61,1,0,0,0,0,0
Adam Shaheen,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Adam Trautman,TE,2021,4,0,0,0,0,0,1,3,0,0,0
Albert Okwuegbunam,TE,2021,4,0,0,0,0,0,1,11,0,0,0
Anthony Firkser,TE,2021,4,0,0,0,0,0,3,23,0,0,0
Austin Hooper,TE,2021,4,0,0,0,0,0,1,11,0,0,0
Blake Jarwin,TE,2021,4,0,0,0,0,0,1,18,1,0,0
C.J. Uzomah,TE,2021,4,0,0,0,0,0,5,95,2,0,0
Cameron Brate,TE,2021,4,0,0,0,0,0,2,29,0,0,0
Cethan Carter,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Chris Manhertz,TE,2021,4,0,0,0,0,0,1,7,0,0,0
Codey McElroy,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Cole Kmet,TE,2021,4,0,0,0,0,0,1,6,0,0,0
Colin Thompson,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Dallas Goedert,TE,2021,4,0,0,0,0,0,5,56,1,0,0
Dalton Schultz,TE,2021,4,0,0,0,0,0,6,58,1,0,0
Dan Arnold,TE,2021,4,0,0,0,0,0,2,29,0,0,0
Darren Waller,TE,2021,4,0,0,0,0,0,4,50,1,0,0
David Njoku,TE,2021,4,0,0,0,0,0,2,17,0,0,0
Dawson Knox,TE,2021,4,0,0,0,0,0,5,37,2,0,0
Demetrius Harris,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Donald Parham,TE,2021,4,0,0,0,0,0,2,17,1,0,0
Durham Smythe,TE,2021,4,0,0,0,0,0,2,6,0,0,0
Eric Ebron,TE,2021,4,0,0,0,0,0,2,8,0,0,0
Eric Saubert,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Evan Engram,TE,2021,4,0,0,0,-3,0,5,27,0,0,0
Feleipe Franks,TE,2021,4,0,0,0,3,0,0,0,0,0,0
Garrett Griffin,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Geoff Swaim,TE,2021,4,0,0,0,0,0,0,0,0,0,0
George Kittle,TE,2021,4,0,0,0,0,0,4,40,0,0,0
Harrison Bryant,TE,2021,4,0,0,0,0,0,1,3,0,0,0
Hayden Hurst,TE,2021,4,0,0,0,0,0,4,29,0,0,0
Hunter Henry,TE,2021,4,0,0,0,0,0,4,32,1,0,0
Ian Thomas,TE,2021,4,0,0,0,0,0,3,15,0,0,0
J.P. Holtz,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Jack Doyle,TE,2021,4,0,0,0,0,0,1,24,0,0,0
Jacob Hollister,TE,2021,4,0,0,0,0,0,1,5,0,0,0
Jared Cook,TE,2021,4,0,0,0,0,0,6,70,1,0,0
Jeremy Sprinkle,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,TE,2021,4,0,0,0,0,0,1,9,0,0,0
Jonnu Smith,TE,2021,4,0,0,0,0,0,3,14,1,0,0
Jordan Akins,TE,2021,4,0,0,0,3,0,1,4,0,1,0
Joseph Fortson,TE,2021,4,0,0,0,0,0,1,2,1,0,0
Josh Oliver,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Josiah Deguara,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Juwan Johnson,TE,2021,4,0,0,0,0,0,2,20,1,0,0
Kyle Pitts,TE,2021,4,0,0,0,0,0,4,50,0,0,0
Kyle Rudolph,TE,2021,4,0,0,0,0,0,2,24,0,0,0
Kylen Granson,TE,2021,4,0,0,0,0,0,1,3,0,0,0
Luke Farrell,TE,2021,4,0,0,0,0,0,1,7,0,0,0
Marcedes Lewis,TE,2021,4,0,0,0,0,0,1,7,0,0,0
Mark Andrews,TE,2021,4,0,0,0,0,0,5,67,0,0,0
Maxx Williams,TE,2021,4,0,0,0,0,0,5,66,1,0,0
Mike Gesicki,TE,2021,4,0,0,0,0,0,5,57,1,0,0
Mo Alie-Cox,TE,2021,4,0,0,0,0,0,3,42,2,0,0
MyCole Pruitt,TE,2021,4,0,0,0,0,0,1,14,0,0,1
N'Keal Harry,TE,2021,4,0,0,0,0,0,1,10,0,0,0
Noah Fant,TE,2021,4,0,0,0,0,0,6,46,1,0,0
Noah Gray,TE,2021,4,0,0,0,0,0,0,0,0,0,0
O.J. Howard,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Pat Freiermuth,TE,2021,4,0,0,0,0,0,1,11,0,0,0
Pharaoh Brown,TE,2021,4,0,0,0,0,0,1,6,0,0,0
Ricky Seals-Jones,TE,2021,4,0,0,0,0,0,2,19,0,0,0
Robert Tonyan,TE,2021,4,0,0,0,0,0,2,8,0,0,0
Ross Dwelley,TE,2021,4,0,0,0,0,0,1,21,1,0,0
Ryan Griffin,TE,2021,4,0,0,0,0,0,1,8,0,0,0
Stephen Anderson,TE,2021,4,0,0,0,0,0,1,34,0,0,0
T.J. Hockenson,TE,2021,4,0,0,0,0,0,4,42,0,0,0
Taysom Hill,TE,2021,4,9,0,1,28,2,2,26,0,0,0
Tommy Hudson,TE,2021,4,0,0,0,0,0,1,14,0,0,0
Tommy Tremble,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Travis Kelce,TE,2021,4,0,0,0,0,0,4,23,0,0,0
Trevon Wesco,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Tyler Conklin,TE,2021,4,0,0,0,0,0,4,18,0,0,0
Tyler Higbee,TE,2021,4,0,0,0,0,0,4,36,0,0,0
Tyler Kroft,TE,2021,4,0,0,0,0,0,0,0,0,0,0
Will Dissly,TE,2021,4,0,0,0,0,0,2,5,0,0,0
Zach Ertz,TE,2021,4,0,0,0,0,0,6,60,0,0,0
Zach Gentry,TE,2021,4,0,0,0,0,0,1,10,0,0,0
A.J. Green,WR,2021,4,0,0,0,0,0,5,67,1,0,0
Adam Humphries,WR,2021,4,0,0,0,0,0,1,19,0,0,0
Adam Thielen,WR,2021,4,0,0,0,0,0,3,46,0,0,0
Albert Wilson,WR,2021,4,0,0,0,0,0,1,11,0,0,0
Alex Erickson,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Allen Lazard,WR,2021,4,0,0,0,0,0,2,33,0,0,0
Allen Robinson,WR,2021,4,0,0,0,0,0,3,63,0,0,0
Amari Cooper,WR,2021,4,0,0,0,0,0,3,69,1,0,0
Amari Rodgers,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Amon-Ra St. Brown,WR,2021,4,0,0,0,0,0,6,70,0,0,0
Andre Roberts,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Anthony Miller,WR,2021,4,0,0,0,0,0,1,3,0,0,0
Anthony Schwartz,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Antonio Brown,WR,2021,4,0,0,0,0,0,7,63,0,0,0
Ashton Dulin,WR,2021,4,0,0,0,0,0,1,17,0,0,0
Auden Tate,WR,2021,4,0,0,0,0,0,1,18,0,0,0
Brandin Cooks,WR,2021,4,0,0,0,0,0,5,47,0,0,0
Brandon Aiyuk,WR,2021,4,0,0,0,0,0,1,15,0,0,0
Brandon Zylstra,WR,2021,4,0,0,0,0,0,2,63,0,0,0
Braxton Berrios,WR,2021,4,0,0,0,15,0,1,0,0,0,0
Bryan Edwards,WR,2021,4,0,0,0,0,0,1,4,0,0,0
Byron Pringle,WR,2021,4,0,0,0,0,0,2,23,0,0,0
C.J. Board,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Calvin Ridley,WR,2021,4,0,0,0,0,0,7,80,0,0,0
Cam Sims,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Cameron Batson,WR,2021,4,0,0,0,0,0,1,2,1,0,0
Cedrick Wilson Jr. (DAL),WR,2021,4,0,0,0,0,0,2,30,1,0,0
CeeDee Lamb,WR,2021,4,0,0,0,0,0,2,13,0,0,0
Chester Rogers,WR,2021,4,0,0,0,0,0,5,63,0,0,0
Chris Conley,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Chris Godwin Jr.,WR,2021,4,0,0,0,0,0,3,55,0,0,0
Chris Hogan,WR,2021,4,0,0,0,0,0,2,15,0,0,0
Christian Blake,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Christian Kirk,WR,2021,4,0,0,0,0,0,1,5,0,0,0
Cole Beasley,WR,2021,4,0,0,0,0,0,2,16,0,0,0
Collin Johnson,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Cooper Kupp,WR,2021,4,0,0,0,0,0,5,64,0,0,0
Corey Davis,WR,2021,4,0,0,0,0,0,4,111,1,0,0
Courtland Sutton,WR,2021,4,0,0,0,0,0,3,47,0,0,0
Curtis Samuel,WR,2021,4,0,0,0,0,0,4,19,0,0,0
DJ Moore,WR,2021,4,0,0,0,6,0,8,113,2,0,0
DK Metcalf,WR,2021,4,0,0,0,0,0,4,65,1,0,0
Darnell Mooney,WR,2021,4,0,0,0,10,0,5,125,0,0,0
Davante Adams,WR,2021,4,0,0,0,0,0,6,64,0,0,0
DeAndre Carter,WR,2021,4,0,0,0,0,0,1,24,0,0,0
DeAndre Hopkins,WR,2021,4,0,0,0,0,0,4,67,0,0,0
DeSean Jackson,WR,2021,4,0,0,0,0,0,1,6,0,0,0
DeVante Parker,WR,2021,4,0,0,0,0,0,4,77,1,0,0
DeVonta Smith,WR,2021,4,0,0,0,0,0,7,122,0,0,0
Dede Westbrook,WR,2021,4,0,0,0,0,0,1,17,0,0,0
Deebo Samuel Sr.,WR,2021,4,0,0,0,1,0,8,156,2,0,0
Deonte Harty,WR,2021,4,0,0,0,0,0,5,52,0,0,0
Devin Duvernay,WR,2021,4,0,0,0,0,0,3,31,0,0,0
Diontae Johnson,WR,2021,4,0,0,0,0,0,9,92,1,0,0
Diontae Spencer,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Dyami Brown,WR,2021,4,0,0,0,0,0,1,19,0,0,0
Emmanuel Sanders,WR,2021,4,0,0,0,7,0,5,74,0,0,0
Equanimeous St. Brown,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Freddie Swain,WR,2021,4,0,0,0,0,0,3,20,1,0,0
Gabe Davis,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Greg Ward,WR,2021,4,0,0,0,0,0,1,15,1,0,0
Gunner Olszewski,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Henry Ruggs III,WR,2021,4,0,0,0,0,0,3,60,0,0,0
Hunter Renfrow,WR,2021,4,0,0,0,0,0,6,45,1,0,0
Isaiah McKenzie,WR,2021,4,0,0,0,0,0,0,0,0,0,0
J.J. Arcega-Whiteside,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Ja'Marr Chase,WR,2021,4,0,0,0,0,0,6,77,0,0,0
Jake Kumerow,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Jakeem Grant,WR,2021,4,0,0,0,0,0,1,-7,0,1,0
Jakobi Meyers,WR,2021,4,45,0,0,0,0,8,70,0,0,0
Jalen Guyton,WR,2021,4,0,0,0,20,0,1,9,0,0,0
Jalen Reagor,WR,2021,4,0,0,0,12,0,1,9,0,0,0
Jamal Agnew,WR,2021,4,0,0,0,11,0,1,27,0,0,0
James Proche,WR,2021,4,0,0,0,0,0,5,74,0,0,0
James Washington,WR,2021,4,0,0,0,0,0,4,69,0,0,0
Jamison Crowder,WR,2021,4,0,0,0,0,0,7,61,1,0,0
Jauan Jennings,WR,2021,4,0,0,0,0,0,1,14,0,0,0
Jaydon Mickens,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Jaylen Waddle,WR,2021,4,0,0,0,0,0,3,33,0,0,0
John Ross,WR,2021,4,0,0,0,0,0,3,77,1,0,0
Josh Reynolds,WR,2021,4,0,0,0,0,0,6,59,0,0,0
JuJu Smith-Schuster,WR,2021,4,0,0,0,0,0,2,11,0,0,0
Justin Jefferson,WR,2021,4,0,0,0,0,0,6,84,1,0,0
K.J. Hill,WR,2021,4,0,0,0,0,0,0,0,0,0,0
K.J. Osborn,WR,2021,4,0,0,0,10,0,3,26,0,0,0
Kadarius Toney,WR,2021,4,0,0,0,1,0,6,78,0,0,0
Kalif Raymond,WR,2021,4,0,0,0,0,0,3,46,2,0,0
Keelan Cole,WR,2021,4,0,0,0,0,0,3,92,0,0,0
Keenan Allen,WR,2021,4,0,0,0,0,0,7,36,0,0,0
Kendall Hinton,WR,2021,4,0,0,0,0,0,1,13,0,0,0
Kendrick Bourne,WR,2021,4,0,0,0,0,0,5,58,0,0,0
Kenny Golladay,WR,2021,4,0,0,0,0,0,6,116,0,0,0
Kenny Stills,WR,2021,4,0,0,0,0,0,0,0,0,0,0
KhaDarel Hodge,WR,2021,4,0,0,0,0,0,1,13,0,0,0
Laviska Shenault Jr.,WR,2021,4,0,0,0,11,0,6,99,0,0,0
Marcus Kemp,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Marquez Callaway,WR,2021,4,0,0,0,0,0,2,74,0,0,0
Marquise Brown,WR,2021,4,0,0,0,0,0,4,91,1,0,0
Marquise Goodwin,WR,2021,4,0,0,0,1,0,0,0,0,0,0
Marvin Jones,WR,2021,4,0,0,0,0,0,3,24,0,0,0
Matthew Slater,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Mecole Hardman,WR,2021,4,0,0,0,25,0,2,16,0,0,0
Michael Pittman,WR,2021,4,0,0,0,0,0,6,59,0,0,0
Mike Evans,WR,2021,4,0,0,0,0,0,7,75,0,0,0
Mike Thomas,WR,2021,4,0,0,0,0,0,1,0,0,0,0
Mike Williams,WR,2021,4,0,0,0,0,0,1,11,0,0,0
Mohamed Sanu,WR,2021,4,0,0,0,0,0,4,35,0,0,0
Nelson Agholor,WR,2021,4,0,0,0,4,0,3,55,0,0,0
Nick Westbrook-Ikhine,WR,2021,4,0,0,0,0,0,3,29,0,0,0
Nsimba Webster,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Odell Beckham Jr.,WR,2021,4,0,0,0,4,0,2,27,0,0,0
Olamide Zaccheaus,WR,2021,4,0,0,0,0,0,1,15,0,0,0
Parris Campbell,WR,2021,4,0,0,0,0,0,2,22,0,0,0
Quez Watkins,WR,2021,4,0,0,0,0,0,3,33,0,0,0
Quintez Cephus,WR,2021,4,0,0,0,0,0,4,83,0,0,0
Randall Cobb,WR,2021,4,0,0,0,0,0,5,69,2,0,0
Rashard Higgins,WR,2021,4,0,0,0,0,0,4,63,0,0,0
Ray-Ray McCloud,WR,2021,4,0,0,0,0,0,1,2,0,0,0
Robbie Chosen,WR,2021,4,0,0,0,3,0,5,46,0,0,0
Robert Woods,WR,2021,4,0,0,0,0,0,4,48,1,0,0
Rondale Moore,WR,2021,4,0,0,0,9,0,3,28,0,0,0
Sammy Watkins,WR,2021,4,0,0,0,0,0,4,49,0,0,0
Stefon Diggs,WR,2021,4,0,0,0,0,0,7,114,0,0,0
Tajae Sharpe,WR,2021,4,0,0,0,0,0,2,15,0,0,0
Tavon Austin,WR,2021,4,0,0,0,0,0,1,8,0,0,0
Terrace Marshall Jr.,WR,2021,4,0,0,0,0,0,1,2,0,0,0
Terry McLaurin,WR,2021,4,0,0,0,0,0,6,123,2,0,0
Tim Patrick,WR,2021,4,0,0,0,0,0,3,39,0,0,0
Trent Sherfield,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Trenton Irwin,WR,2021,4,0,0,0,0,0,1,25,0,0,0
Trinity Benson,WR,2021,4,0,0,0,0,0,2,12,0,0,0
Tutu Atwell,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Ty Montgomery,WR,2021,4,0,0,0,7,0,3,42,0,0,0
Tylan Wallace,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,WR,2021,4,0,0,0,0,0,9,118,0,0,0
Tyler Johnson,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Tyler Lockett,WR,2021,4,0,0,0,0,0,4,24,0,0,0
Tyreek Hill,WR,2021,4,0,0,0,0,0,11,186,3,0,0
Tyron Johnson,WR,2021,4,0,0,0,0,0,0,0,0,0,0
Van Jefferson,WR,2021,4,0,0,0,0,0,6,90,1,0,0
Will Fuller,WR,2021,4,0,0,0,0,0,1,6,0,0,0
Willie Snead,WR,2021,4,0,0,0,0,0,1,15,0,0,0
Zach Pascal,WR,2021,4,0,0,0,0,0,4,44,0,0,0
Zay Jones,WR,2021,4,0,0,0,0,0,1,5,0,0,0
Aaron Rodgers,QB,2021,5,344,2,1,0,0,0,0,0,0,0
Andy Dalton,QB,2021,5,8,0,0,0,0,0,0,0,0,0
Baker Mayfield,QB,2021,5,305,2,0,8,0,0,0,0,0,1
Ben Roethlisberger,QB,2021,5,253,2,0,-1,0,0,0,0,1,0
Blaine Gabbert,QB,2021,5,41,0,0,-1,0,0,0,0,0,0
Carson Wentz,QB,2021,5,402,2,0,5,0,0,0,0,1,0
Dak Prescott,QB,2021,5,302,3,1,6,0,0,0,0,1,0
Daniel Jones,QB,2021,5,98,0,0,9,0,0,0,0,0,0
Davis Mills,QB,2021,5,312,3,0,2,0,0,0,0,0,0
Derek Carr,QB,2021,5,206,0,1,10,0,0,0,0,0,0
Geno Smith,QB,2021,5,131,1,1,23,0,0,0,0,0,0
Jacoby Brissett,QB,2021,5,275,2,1,0,0,0,0,0,1,0
Jalen Hurts,QB,2021,5,198,0,1,30,2,0,0,0,0,1
Jameis Winston,QB,2021,5,279,4,1,26,0,0,0,0,1,0
Jared Goff,QB,2021,5,203,0,1,0,0,0,0,0,1,1
Joe Burrow,QB,2021,5,281,2,2,11,0,0,0,0,0,1
Josh Allen,QB,2021,5,315,3,0,59,1,0,0,0,0,0
Justin Fields,QB,2021,5,111,1,0,4,0,0,0,0,0,0
Justin Herbert,QB,2021,5,398,4,0,29,1,0,0,0,0,1
Kirk Cousins,QB,2021,5,275,1,1,4,0,0,0,0,0,0
Kyler Murray,QB,2021,5,239,1,0,1,0,0,0,0,0,0
Lamar Jackson,QB,2021,5,442,4,0,62,0,0,0,0,1,2
Mac Jones,QB,2021,5,231,1,1,3,0,0,0,0,0,0
Matt Ryan,QB,2021,5,342,2,0,-1,0,0,0,0,0,0
Matthew Stafford,QB,2021,5,365,1,1,-1,0,0,0,0,0,0
Mike Glennon,QB,2021,5,196,1,2,2,0,0,0,0,0,0
Nathan Peterman,QB,2021,5,0,0,0,2,0,0,0,0,0,0
Patrick Mahomes,QB,2021,5,272,2,2,61,0,0,0,0,1,0
Russell Wilson,QB,2021,5,152,1,1,10,0,0,0,0,0,0
Ryan Tannehill,QB,2021,5,197,1,0,21,0,0,0,0,0,0
Sam Darnold,QB,2021,5,177,1,3,10,0,0,0,0,0,0
Taylor Heinicke,QB,2021,5,248,0,2,40,0,0,0,0,0,0
Teddy Bridgewater,QB,2021,5,288,2,1,11,0,0,0,0,0,0
Tom Brady,QB,2021,5,411,5,0,13,0,0,0,0,0,0
Trevor Lawrence,QB,2021,5,273,1,1,28,1,0,0,0,0,0
Trey Lance,QB,2021,5,192,0,1,89,0,0,0,0,0,0
Zach Wilson,QB,2021,5,192,0,1,3,0,0,0,0,0,1
AJ Dillon,RB,2021,5,0,0,0,30,0,4,49,1,0,0
Aaron Jones,RB,2021,5,0,0,0,103,0,4,6,0,0,0
Alex Collins,RB,2021,5,0,0,0,47,0,2,25,0,0,0
Alexander Mattison,RB,2021,5,0,0,0,113,0,7,40,1,1,0
Alvin Kamara,RB,2021,5,0,0,0,71,1,5,51,1,0,0
Ameer Abdullah,RB,2021,5,0,0,0,2,0,0,0,0,0,0
Antonio Gibson,RB,2021,5,0,0,0,60,2,2,12,0,0,0
